CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
13812,37,1,8.11,1,4,2011-11-02 08:06:00,2011-11-02 08:06:00,Belgium,3,8.11,3,1,1,5,31,Occasional Buyers,3,-1.2287662820410516,-1.26931857629396
13813,142,1,8.82,1,6,2011-07-20 18:55:00,2011-07-20 18:55:00,United Kingdom,1,8.82,2,1,1,4,21,Lost Customers,3,-1.7901836850410255,-0.26961623155866676
13814,60,5,347.86,5,91,2011-04-10 15:31:00,2011-10-10 10:30:00,United Kingdom,11,69.57,3,3,4,10,33,High Potential,2,0.510249323367194,0.07654660563496127
13815,54,3,128.27,3,31,2011-03-04 07:16:00,2011-10-16 08:31:00,Belgium,6,42.76,3,3,3,9,33,High Potential,1,-0.03802468624257642,-0.3258220154115651
13816,24,2,65.63,2,27,2011-06-08 14:57:00,2011-11-15 10:19:00,United Kingdom,4,32.82,4,2,3,9,42,New Customers,1,-0.27110440724684515,-0.8443146415141325
13817,15,12,356.81,12,136,2011-04-04 10:44:00,2011-11-24 10:14:00,United Kingdom,30,29.73,4,5,4,13,45,VIP Customers,2,1.3009574648858364,-0.06159629297395057
13818,366,1,36.73,1,19,2010-12-08 16:48:00,2010-12-08 16:48:00,United Kingdom,7,36.73,1,1,2,4,11,Lost Customers,0,-2.626673754415048,2.1019286468165737
13819,16,14,179.91,14,76,2010-12-24 11:25:00,2011-11-23 16:29:00,United Kingdom,20,12.85,4,5,3,12,45,Loyal Customers,2,1.1862455343316451,-0.13798921138238557
13820,32,4,95.19,4,44,2011-01-23 11:01:00,2011-11-07 18:17:00,United Kingdom,11,23.8,3,3,3,9,33,High Potential,1,0.14807629916800222,-0.5112065817635921
13821,30,7,383.65,7,128,2011-05-07 17:43:00,2011-11-09 09:18:00,United Kingdom,29,54.81,3,4,4,11,34,High Potential,2,0.905091829210651,-0.08139041157722313
13822,131,1,8.02,1,2,2011-07-31 12:14:00,2011-07-31 12:14:00,United Kingdom,1,8.02,2,1,1,4,21,Lost Customers,3,-1.7548554017152782,-0.38987782935888343
13823,188,1,1.53,1,1,2011-06-04 08:51:00,2011-06-04 08:51:00,United Kingdom,1,1.53,1,1,1,3,11,Lost Customers,0,-2.4592116986437085,-0.1114121558469934
13824,361,1,28.78,1,19,2010-12-13 15:30:00,2010-12-13 15:30:00,United Kingdom,4,28.78,1,1,2,4,11,Lost Customers,0,-2.6709183030794637,2.0073885535614417
13825,31,10,1047.8,10,339,2011-03-12 18:27:00,2011-11-08 17:26:00,Spain,44,104.78,3,4,5,12,34,High Potential,2,1.424390481575931,0.24480155318134117
13826,23,16,1315.09,16,436,2010-12-15 11:15:00,2011-11-16 12:54:00,United Kingdom,49,82.19,4,5,5,14,45,VIP Customers,4,1.8379061598200035,0.3724314664098649
13827,10,37,5197.22,37,1301,2011-02-03 10:18:00,2011-11-29 07:13:00,United Kingdom,50,140.47,4,5,5,14,45,VIP Customers,4,2.882688231221616,0.8171458443956204
13828,291,1,54.18,1,25,2011-02-21 09:07:00,2011-02-21 09:07:00,United Kingdom,6,54.18,1,1,2,4,11,Lost Customers,0,-2.093553276796944,1.4752130079877517
13829,6,10,1866.58,10,462,2011-02-04 16:38:00,2011-12-03 08:20:00,United Kingdom,46,186.66,5,4,5,14,54,VIP Customers,2,1.739240148897894,0.1265831015027997
13830,114,3,68.89,3,39,2011-06-19 15:10:00,2011-08-17 08:58:00,United Kingdom,8,22.96,2,3,3,8,23,At-Risk Customers,1,-0.55920146268581,0.1129423549130571
13831,66,2,127.42,2,43,2011-07-10 16:30:00,2011-10-04 10:17:00,United Kingdom,10,63.71,2,2,3,7,22,Occasional Buyers,1,-0.3049696805279874,-0.31833074219484503
13832,27,7,249.14,7,86,2010-12-14 10:15:00,2011-11-12 15:54:00,United Kingdom,20,35.59,3,4,4,11,34,High Potential,2,0.7907244608652173,-0.1961865422534867
13833,60,3,98.46,3,31,2010-12-17 17:07:00,2011-10-10 07:14:00,Belgium,9,32.82,3,3,3,9,33,High Potential,1,-0.1512544463827709,-0.322356414096866
13834,5,24,3097.65,24,964,2011-02-02 19:54:00,2011-12-04 19:18:00,United Kingdom,50,129.07,5,5,5,15,55,VIP Customers,4,2.4645246256286435,0.515128710469727
13835,19,3,47.66,3,20,2011-04-30 10:40:00,2011-11-20 13:16:00,United Kingdom,7,15.89,4,3,2,9,43,Occasional Buyers,1,-0.1408463371900524,-0.8507949351557068
13836,8,6,32.64,6,12,2011-04-11 17:12:00,2011-12-01 19:30:00,Switzerland,6,5.44,5,4,2,11,54,Occasional Buyers,1,0.19340862944173262,-0.8265555819493915
13837,371,1,5.16,1,2,2010-12-03 07:19:00,2010-12-03 07:19:00,United Kingdom,1,5.16,1,1,1,3,11,Lost Customers,0,-3.206494625484915,1.7838006697973399
13838,115,2,13.42,2,8,2011-01-10 16:16:00,2011-08-16 19:23:00,USA,5,6.71,2,2,1,5,22,Lost Customers,3,-1.2436339950264215,-0.29925592271827967
13839,143,1,10.68,1,5,2011-07-19 12:48:00,2011-07-19 12:48:00,United Kingdom,2,10.68,2,1,1,4,21,Lost Customers,3,-1.7429182576703024,-0.22530499443253504
13840,37,7,662.56,7,177,2010-12-08 13:13:00,2011-11-02 14:53:00,United Kingdom,28,94.65,3,4,5,12,34,High Potential,2,1.0322183712817303,0.0940692565611204
13841,43,4,81.49,4,30,2011-05-20 12:29:00,2011-10-27 14:17:00,United Kingdom,7,20.37,3,3,3,9,33,High Potential,1,0.04006969351451017,-0.43900408494438947
13842,168,4,188.03,4,82,2011-02-18 07:26:00,2011-06-24 17:38:00,United Kingdom,16,47.01,1,3,4,8,13,At-Risk Customers,1,-0.40293664920294514,0.9001306636597647
13843,76,8,275.49,8,119,2011-05-15 10:25:00,2011-09-24 14:51:00,United Kingdom,25,34.44,2,4,4,10,24,At-Risk Customers,2,0.6296982039802104,0.3259173925987308
13844,31,1,10.54,1,6,2011-11-08 12:50:00,2011-11-08 12:50:00,United Kingdom,2,10.54,3,1,1,5,31,Occasional Buyers,3,-1.1233643463999663,-1.2779603869103522
13845,25,7,299.78,7,117,2011-04-16 10:55:00,2011-11-14 15:11:00,United Kingdom,21,42.83,4,4,4,12,44,VIP Customers,2,0.8580037366181849,-0.17781082017818592
13846,62,2,42.7,2,10,2011-09-17 08:55:00,2011-10-08 17:45:00,United Kingdom,4,21.35,2,2,2,6,22,Lost Customers,1,-0.6110264885378809,-0.5729396016195675
13847,14,8,376.11,8,118,2011-03-30 17:49:00,2011-11-25 16:12:00,United Kingdom,24,47.01,4,4,4,12,44,VIP Customers,2,1.069226057849287,-0.19295117501426895
13848,4,27,2461.24,27,826,2011-01-30 13:42:00,2011-12-05 19:16:00,United Kingdom,50,91.16,5,5,5,15,55,VIP Customers,4,2.4781329272748813,0.5003038384040066
13849,1,4,81.5,4,24,2010-12-26 16:03:00,2011-12-08 09:20:00,Netherlands,8,20.38,5,3,3,11,53,Loyal Customers,1,0.27381660653018963,-0.8328147089239729
13850,46,5,192.7,5,86,2011-02-25 16:59:00,2011-10-24 07:02:00,United Kingdom,16,38.54,3,3,4,10,33,High Potential,1,0.408955143939804,-0.17322747560291896
13851,8,19,1593.12,19,493,2011-01-07 17:06:00,2011-12-01 09:07:00,United Kingdom,46,83.85,5,5,5,15,55,VIP Customers,4,2.091693530501436,0.3289609836483506
13852,263,1,6.08,1,4,2011-03-21 13:09:00,2011-03-21 13:09:00,United Kingdom,1,6.08,1,1,1,3,11,Lost Customers,0,-2.5631306441252186,0.7991163052032922
13853,3,31,3095.67,31,836,2010-12-03 16:29:00,2011-12-06 13:32:00,United Kingdom,50,99.86,5,5,5,15,55,VIP Customers,4,2.6455013752520213,0.5852346786285209
13854,25,1,8.3,1,5,2011-11-14 12:06:00,2011-11-14 12:06:00,United Kingdom,2,8.3,4,1,1,6,41,New Customers,3,-1.1557051357188253,-1.3776856363876187
13855,41,9,1157.51,9,355,2011-03-12 07:15:00,2011-10-29 16:53:00,United Kingdom,45,128.61,3,4,5,12,34,High Potential,2,1.333394787138443,0.3242510363275864
13856,167,1,5.84,1,4,2011-06-25 10:24:00,2011-06-25 10:24:00,United Kingdom,1,5.84,1,1,1,3,11,Lost Customers,3,-2.039439868011503,-0.1080235826342269
13857,219,1,12.82,1,5,2011-05-04 14:07:00,2011-05-04 14:07:00,United Kingdom,2,12.82,1,1,1,3,11,Lost Customers,0,-2.114581360098936,0.5212321874248006
13858,16,1,1.15,1,1,2011-11-23 08:20:00,2011-11-23 08:20:00,United Kingdom,1,1.15,4,1,1,6,41,New Customers,3,-1.5516830287005239,-1.757038550861755
13859,68,2,59.97,2,18,2011-04-02 11:20:00,2011-10-02 17:53:00,United Kingdom,4,29.98,2,2,3,7,22,Occasional Buyers,1,-0.5429811368029601,-0.4496044349664701
13860,1,23,3064.42,23,1063,2011-01-17 16:40:00,2011-12-08 13:16:00,United Kingdom,50,133.24,5,5,5,15,55,VIP Customers,4,2.4553798088424537,0.46073351170359245
13861,107,5,54.65,5,29,2011-01-20 07:33:00,2011-08-24 13:04:00,United Kingdom,11,10.93,2,3,2,7,23,Occasional Buyers,1,-0.31035059458256586,0.14757919986062903
13862,9,18,568.14,18,240,2010-12-17 16:29:00,2011-11-30 11:34:00,United Kingdom,40,31.56,5,5,4,14,55,VIP Customers,2,1.7371038642325816,0.11241559107742523
13863,75,3,50.1,3,19,2010-12-15 08:40:00,2011-09-25 10:15:00,Netherlands,5,16.7,2,3,2,7,23,Occasional Buyers,1,-0.4375578607226861,-0.3158276212059671
13864,68,1,50.45,1,5,2011-10-02 11:08:00,2011-10-02 11:08:00,United Kingdom,1,50.45,2,1,2,5,21,Lost Customers,3,-0.8739814701945453,-0.6299595092615338
13865,15,7,1115.83,7,331,2011-04-08 09:17:00,2011-11-24 14:12:00,Spain,47,159.4,4,4,5,13,44,VIP Customers,2,1.313206856790876,-0.007370336058958848
13866,190,1,40.98,1,11,2011-06-02 18:28:00,2011-06-02 18:28:00,Spain,4,40.98,1,1,2,4,11,Lost Customers,0,-1.6148083461922353,0.47306928894969447
13867,148,3,167.86,3,62,2010-12-15 19:55:00,2011-07-14 15:54:00,United Kingdom,15,55.95,1,3,3,7,13,At-Risk Customers,1,-0.4797186352490774,0.6094256888049365
13868,42,8,440.87,8,159,2011-01-23 11:10:00,2011-10-28 16:40:00,United Kingdom,29,55.11,3,4,4,11,34,High Potential,2,0.9616874633398071,0.10152314850501047
13869,80,4,63.22,4,23,2011-01-21 07:55:00,2011-09-20 17:09:00,Germany,6,15.8,2,3,3,8,23,At-Risk Customers,1,-0.24207083687051895,-0.14247715788993404
13870,170,2,56.13,2,24,2011-06-05 13:37:00,2011-06-22 18:32:00,United Kingdom,6,28.06,1,2,3,6,12,Occasional Buyers,0,-1.1303756826801004,0.4937504971622719
13871,6,14,498.64,14,172,2010-12-31 11:23:00,2011-12-03 10:53:00,Australia,33,35.62,5,5,4,14,55,VIP Customers,2,1.5513009823126716,-0.02715957052843627
13872,237,1,9.66,1,3,2011-04-16 12:01:00,2011-04-16 12:01:00,United Kingdom,1,9.66,1,1,1,3,11,Lost Customers,0,-2.293815056038382,0.6377314837017839
13873,8,20,913.75,20,296,2011-01-14 07:54:00,2011-12-01 14:46:00,United Kingdom,41,45.69,5,5,5,15,55,VIP Customers,4,1.9561343868380845,0.23468611686524166
13874,3,6,218.69,6,77,2011-05-19 12:32:00,2011-12-06 14:48:00,United Kingdom,20,36.45,5,4,4,13,54,VIP Customers,2,0.7927594757970979,-0.49551325819868197
13875,9,9,308.26,9,122,2010-12-28 13:10:00,2011-11-30 17:56:00,United Kingdom,23,34.25,5,4,4,13,54,VIP Customers,2,1.1092101237939456,-0.24180428446129337
13876,66,1,18.4,1,5,2011-10-04 14:33:00,2011-10-04 14:33:00,United Kingdom,1,18.4,2,1,2,5,21,Lost Customers,3,-1.1599120395753824,-0.8451465204896359
13877,83,3,18.36,3,7,2011-03-14 13:32:00,2011-09-17 13:58:00,United Kingdom,4,6.12,2,3,2,7,23,Occasional Buyers,3,-0.7776833046407247,-0.43628532239779555
13878,242,3,20.93,3,9,2010-12-15 14:40:00,2011-04-11 16:28:00,United Kingdom,5,6.98,1,3,2,6,13,Occasional Buyers,0,-1.624478844177011,1.0797654080856178
13879,54,1,7.3,1,5,2011-10-16 10:34:00,2011-10-16 10:34:00,United Kingdom,1,7.3,3,1,1,5,31,Occasional Buyers,3,-1.3517239941073245,-1.1286629606653011
13880,196,3,60.27,3,16,2011-02-16 18:51:00,2011-05-27 13:04:00,United Kingdom,6,20.09,1,3,3,7,13,At-Risk Customers,0,-1.0555837853919614,0.8553476439868242
13881,141,1,5.7,1,3,2011-07-21 14:06:00,2011-07-21 14:06:00,United Kingdom,1,5.7,2,1,1,4,21,Lost Customers,3,-1.9010608468149226,-0.35599121849830445
13882,50,3,41.26,3,14,2011-08-18 17:33:00,2011-10-20 17:56:00,United Kingdom,4,13.75,3,3,2,8,33,Occasional Buyers,1,-0.35629607221692317,-0.5885078586883216
13883,2,22,2012.63,22,599,2010-12-06 17:13:00,2011-12-07 17:58:00,United Kingdom,50,91.48,5,5,5,15,55,VIP Customers,4,2.2925046763195938,0.3701310843310242
13884,1,15,511.41,15,185,2011-03-03 18:47:00,2011-12-08 08:30:00,United Kingdom,33,34.09,5,5,4,14,55,VIP Customers,2,1.6312656198048878,-0.04569690149043219
13885,55,10,652.19,10,231,2010-12-04 17:26:00,2011-10-15 08:34:00,Germany,35,65.22,3,4,5,12,34,High Potential,2,1.1466171631344526,0.37448041754558853
13886,49,12,262.7,12,116,2011-03-13 17:09:00,2011-10-21 15:32:00,United Kingdom,23,21.89,3,5,4,12,35,High Potential,2,1.0188115887422025,0.1957572725582738
13887,20,22,2531.33,22,814,2011-02-01 14:14:00,2011-11-19 17:16:00,United Kingdom,50,115.06,4,5,5,14,45,VIP Customers,4,2.2621511873341134,0.5850785653061773
13888,182,1,2.15,1,1,2011-06-10 09:32:00,2011-06-10 09:32:00,United Kingdom,1,2.15,1,1,1,3,11,Lost Customers,0,-2.359067696226739,-0.12353081534591333
13889,1,13,563.8,13,177,2011-03-15 11:51:00,2011-12-08 08:46:00,United Kingdom,36,43.37,5,5,4,14,55,VIP Customers,2,1.5689353697883341,-0.0742270323467156
13890,18,4,148.93,4,47,2011-06-22 19:34:00,2011-11-21 18:04:00,United Kingdom,17,37.23,4,3,3,10,43,Loyal Customers,1,0.3611614313943481,-0.5530949193408653
13891,11,10,524.11,10,214,2011-03-21 12:25:00,2011-11-28 07:25:00,United Kingdom,37,52.41,4,4,4,12,44,VIP Customers,2,1.3249804203130162,-0.08206629359021517
13892,145,1,27.32,1,17,2011-07-17 19:28:00,2011-07-17 19:28:00,Belgium,2,27.32,2,1,2,5,21,Lost Customers,3,-1.484291608642091,-0.0281729110477994
13893,51,2,30.23,2,20,2011-04-07 17:00:00,2011-10-19 09:34:00,United Kingdom,9,15.11,3,2,2,7,32,Occasional Buyers,1,-0.6521431666502778,-0.743751019552919
13894,44,16,2126.51,16,580,2011-01-01 12:28:00,2011-10-26 09:14:00,United Kingdom,49,132.91,3,5,5,13,35,High Potential,4,1.8673327384001275,0.6660788045585935
13895,24,5,35.53,5,15,2011-01-25 08:20:00,2011-11-15 18:37:00,Spain,7,7.11,4,3,2,9,43,Occasional Buyers,1,0.02329618608521672,-0.7154928299250096
13896,206,2,47.24,2,17,2011-03-31 19:06:00,2011-05-17 10:02:00,United Kingdom,8,23.62,1,2,2,5,12,Lost Customers,0,-1.382213945306326,0.7972584235333089
13898,12,9,443.12,9,149,2010-12-13 19:55:00,2011-11-27 19:29:00,United Kingdom,29,49.24,4,4,4,12,44,VIP Customers,2,1.2027446378565745,-0.14078403929852706
13899,71,1,3.48,1,2,2011-09-29 17:38:00,2011-09-29 17:38:00,United Kingdom,1,3.48,2,1,1,4,21,Lost Customers,3,-1.6341293461363255,-1.0934433262855905
13900,73,3,96.45,3,27,2010-12-14 18:39:00,2011-09-27 08:41:00,Italy,6,32.15,2,3,3,8,23,At-Risk Customers,1,-0.229811416811042,-0.20456690119947685
13901,5,35,7680.52,35,2599,2010-12-23 10:41:00,2011-12-04 07:01:00,Switzerland,50,219.44,5,5,5,15,55,VIP Customers,4,2.9922036059368224,0.8294173737123507
13902,106,1,12.64,1,9,2011-08-25 08:40:00,2011-08-25 08:40:00,United Kingdom,3,12.64,2,1,1,4,21,Lost Customers,3,-1.489783166382319,-0.5410119917186252
13903,5,7,161.18,7,55,2011-02-27 12:08:00,2011-12-04 17:27:00,United Kingdom,20,23.03,5,4,3,12,54,Loyal Customers,2,0.7811690655716869,-0.48975051611538534
13904,30,1,34.24,1,10,2011-11-09 08:53:00,2011-11-09 08:53:00,United Kingdom,4,34.24,3,1,2,6,31,Occasional Buyers,3,-0.7777880181415209,-1.0625019843603942
13905,35,3,23.63,3,12,2011-01-03 10:30:00,2011-11-04 11:45:00,United Kingdom,6,7.88,3,3,2,8,33,Occasional Buyers,1,-0.4372588021227165,-0.8378942210428747
13906,29,4,80.78,4,40,2011-04-07 16:00:00,2011-11-10 08:19:00,United Kingdom,15,20.2,3,3,3,9,33,High Potential,1,0.11534020233337221,-0.5720234047853003
13907,70,3,29.79,3,6,2010-12-04 13:23:00,2011-09-30 13:48:00,United Kingdom,4,9.93,2,3,2,7,23,Occasional Buyers,1,-0.5640293145211512,-0.4647408894412945
13908,134,3,130.93,3,73,2011-02-23 19:46:00,2011-07-28 11:22:00,France,11,43.64,2,3,3,8,23,At-Risk Customers,1,-0.47698300026941753,0.42844212440203244
13909,20,12,594.76,12,146,2011-02-02 07:52:00,2011-11-19 11:47:00,United Kingdom,29,49.56,4,5,4,13,45,VIP Customers,2,1.4284161089187877,0.08796976241505781
13910,2,7,502.55,7,139,2011-04-19 15:32:00,2011-12-07 12:43:00,United Kingdom,34,71.79,5,4,4,13,54,VIP Customers,2,1.1429344770801948,-0.2897001751823818
13911,4,17,1468.38,17,460,2011-03-13 10:49:00,2011-12-05 16:54:00,United Kingdom,48,86.38,5,5,5,15,55,VIP Customers,4,2.016560242505626,0.23706191922303754
13912,134,3,68.31,3,27,2011-05-20 14:07:00,2011-07-28 18:51:00,United Kingdom,10,22.77,2,3,3,8,23,At-Risk Customers,1,-0.6730300430442799,0.29880450586623
13913,29,5,313.99,5,112,2011-01-24 07:00:00,2011-11-10 18:42:00,United Kingdom,26,62.8,3,3,4,10,33,High Potential,2,0.6516437663506449,-0.23471010365421185
13914,29,1,11.2,1,5,2011-11-10 08:03:00,2011-11-10 08:03:00,United Kingdom,1,11.2,3,1,1,5,31,Occasional Buyers,3,-1.095296060574981,-1.2855132342373072
13915,10,4,290.9,4,112,2011-05-13 14:39:00,2011-11-29 07:01:00,United Kingdom,18,72.72,4,3,4,11,43,Loyal Customers,2,0.6085959331983986,-0.4939298182587799
13916,73,9,362.84,9,128,2011-03-05 17:42:00,2011-09-27 13:57:00,United Kingdom,32,40.32,2,4,4,10,24,At-Risk Customers,2,0.8025831245129643,0.39105921563100443
13917,162,2,30.9,2,17,2011-06-26 07:20:00,2011-06-30 13:16:00,United Kingdom,7,15.45,1,2,2,5,12,Lost Customers,3,-1.2633402089097068,0.3013738081228467
13918,92,3,40.96,3,37,2011-06-20 10:08:00,2011-09-08 15:48:00,United Kingdom,6,13.65,2,3,2,7,23,Occasional Buyers,1,-0.5921758996826563,-0.19610764083336973
13919,91,1,27.79,1,12,2011-09-09 12:11:00,2011-09-09 12:11:00,United Kingdom,3,27.79,2,1,2,5,21,Lost Customers,3,-1.1787941409919258,-0.5312172339790762
13920,23,6,1059.3,6,276,2011-07-05 13:47:00,2011-11-16 08:12:00,Germany,38,176.55,4,4,5,13,44,VIP Customers,2,1.160891288927366,0.009048918810021277
13921,127,3,159.26,3,58,2011-03-21 08:57:00,2011-08-04 15:09:00,United Kingdom,15,53.09,2,3,3,8,23,At-Risk Customers,1,-0.3787843250553714,0.40198049342587633
13922,16,21,956.45,21,235,2010-12-29 08:10:00,2011-11-23 16:01:00,United Kingdom,37,45.55,4,5,5,14,45,VIP Customers,4,1.957557513259689,0.3356603800025503
13923,83,1,13.7,1,7,2011-09-17 10:30:00,2011-09-17 10:30:00,United Kingdom,2,13.7,2,1,1,4,21,Lost Customers,3,-1.3390047626454349,-0.7416106136819265
13924,5,6,73.05,6,27,2011-07-09 09:51:00,2011-12-04 18:57:00,United Kingdom,9,12.18,5,4,3,12,54,Loyal Customers,1,0.4504163496136593,-0.6957770720828669
13925,240,1,4.99,1,1,2011-04-13 11:41:00,2011-04-13 11:41:00,United Kingdom,1,4.99,1,1,1,3,11,Lost Customers,0,-2.4860655625454577,0.549774180642067
13926,145,4,80.79,4,36,2010-12-12 15:28:00,2011-07-17 12:15:00,United Kingdom,10,20.2,2,3,3,8,23,At-Risk Customers,1,-0.530107299953278,0.5157360864604533
13927,146,3,83.29,3,42,2011-01-17 13:09:00,2011-07-16 18:27:00,United Kingdom,9,27.76,2,3,3,8,23,At-Risk Customers,1,-0.6802076631303222,0.4507375556382348
13928,297,1,6.72,1,8,2011-02-15 13:07:00,2011-02-15 13:07:00,United Kingdom,1,6.72,1,1,1,3,11,Lost Customers,0,-2.725966723124503,1.1353643939625022
13929,8,42,6883.26,42,1714,2010-12-14 18:33:00,2011-12-01 19:20:00,Canada,50,163.89,5,5,5,15,55,VIP Customers,4,3.064525700688661,0.8995300395996406
13930,162,3,81.37,3,27,2011-04-06 09:06:00,2011-06-30 17:33:00,Germany,11,27.12,1,3,3,7,13,At-Risk Customers,1,-0.7762579515548079,0.5961293037372266
13931,21,18,1000.69,18,315,2011-02-02 15:08:00,2011-11-18 09:34:00,United Kingdom,48,55.59,4,5,5,14,45,VIP Customers,4,1.842508942922621,0.33879481841521697
13932,169,4,134.71,4,62,2010-12-03 18:20:00,2011-06-23 19:14:00,France,19,33.68,1,3,3,7,13,At-Risk Customers,1,-0.5094316231817417,0.8427666499179107
13933,321,1,2.14,1,1,2011-01-22 10:38:00,2011-01-22 10:38:00,United Kingdom,1,2.14,1,1,1,3,11,Lost Customers,0,-3.1335049132929136,1.1792352364245673
13934,34,4,94.06,4,43,2010-12-31 12:26:00,2011-11-05 11:12:00,United Kingdom,11,23.52,3,3,3,9,33,High Potential,1,0.13334809489793925,-0.4948325026578981
13935,49,10,686.79,10,247,2011-01-18 14:57:00,2011-10-21 08:42:00,United Kingdom,41,68.68,3,4,5,12,34,High Potential,2,1.1957248985083286,0.3286136329804724
13936,107,3,30.8,3,13,2011-05-06 16:42:00,2011-08-24 09:25:00,United Kingdom,7,10.27,2,3,2,7,23,Occasional Buyers,1,-0.7600862515936619,-0.11129052261399315
13937,275,1,24.63,1,12,2011-03-09 17:22:00,2011-03-09 17:22:00,United Kingdom,4,24.63,1,1,2,4,11,Lost Customers,0,-2.238077321723747,1.1707396271588306
13938,9,20,1363.68,20,494,2011-02-01 07:58:00,2011-11-30 18:20:00,United Kingdom,50,68.18,5,5,5,15,55,VIP Customers,4,2.072405761678985,0.324628068784219
13939,143,1,10.48,1,4,2011-07-19 07:29:00,2011-07-19 07:29:00,United Kingdom,1,10.48,2,1,1,4,21,Lost Customers,3,-1.748178684356978,-0.22878349213640445
13940,224,2,17.22,2,6,2011-04-24 14:09:00,2011-04-29 08:30:00,United Kingdom,4,8.61,1,2,2,5,12,Lost Customers,0,-1.7789267388741667,0.7699479897638298
13941,310,1,5.26,1,2,2011-02-02 08:15:00,2011-02-02 08:15:00,United Kingdom,1,5.26,1,2,1,4,12,Lost Customers,0,-2.8621540500746985,1.2150453892861208
13942,16,9,402.95,9,106,2011-04-15 07:41:00,2011-11-23 11:21:00,United Kingdom,24,44.77,4,4,4,12,44,VIP Customers,2,1.1516120764504651,-0.12236940429050132
13943,8,2,35.99,2,9,2011-07-02 15:21:00,2011-12-01 14:24:00,Switzerland,2,18.0,5,2,2,9,52,New Customers,1,-0.3613143709019234,-1.1128724173465914
13944,157,2,81.05,2,27,2010-12-07 08:06:00,2011-07-05 09:03:00,United Kingdom,5,40.52,1,2,3,6,12,Occasional Buyers,1,-0.9477822939399496,0.4447558679828429
13945,6,12,720.03,12,191,2011-04-16 12:02:00,2011-12-03 13:49:00,United Kingdom,33,60.0,5,5,5,15,55,VIP Customers,2,1.5644446612960086,-0.004872832685120972
13946,41,6,211.03,6,79,2011-01-30 07:30:00,2011-10-29 13:08:00,United Kingdom,20,35.17,3,4,4,11,34,High Potential,2,0.5704984429026163,-0.1463339428982811
13947,6,1,5.44,1,4,2011-12-03 07:32:00,2011-12-03 07:32:00,Netherlands,1,5.44,5,2,1,8,52,New Customers,3,-1.161904771549635,-1.6298607618341214
13948,301,1,5.14,1,1,2011-02-11 18:49:00,2011-02-11 18:49:00,United Kingdom,1,5.14,1,2,1,4,12,Lost Customers,0,-2.8179684464818204,1.126753980533591
13949,254,1,33.61,1,22,2011-03-30 16:49:00,2011-03-30 16:49:00,United Kingdom,5,33.61,1,2,2,5,12,Lost Customers,0,-2.0297355168531603,1.034318465734712
13950,178,2,26.39,2,12,2011-05-19 10:00:00,2011-06-14 18:59:00,United Kingdom,5,13.2,1,2,2,5,12,Lost Customers,0,-1.3987977640896054,0.4207071972541724
13951,221,2,41.38,2,16,2011-03-07 09:41:00,2011-05-02 14:05:00,United Kingdom,2,20.69,1,2,2,5,12,Lost Customers,0,-1.5051274165338162,0.9118300760256122
13952,9,8,310.88,8,131,2010-12-19 14:42:00,2011-11-30 09:26:00,United Kingdom,31,38.86,5,4,4,13,54,VIP Customers,2,1.0392050064416154,-0.27808587104679444
13953,44,2,4.44,2,3,2011-04-30 12:20:00,2011-10-26 15:50:00,United Kingdom,2,2.22,3,2,1,6,32,Occasional Buyers,3,-1.1454600483234367,-1.1613568730399828
13954,54,3,136.75,3,35,2011-03-28 16:30:00,2011-10-16 14:27:00,United Kingdom,9,45.58,3,3,3,9,33,High Potential,1,-0.018673086839139232,-0.3130256211073602
13955,350,1,6.54,1,6,2010-12-24 16:41:00,2010-12-24 16:41:00,United Kingdom,1,6.54,1,2,1,4,12,Lost Customers,0,-3.0280719739051123,1.6275952375863414
13956,323,1,58.38,1,18,2011-01-20 17:36:00,2011-01-20 17:36:00,United Kingdom,5,58.38,1,2,3,6,12,Occasional Buyers,0,-2.249275639041172,1.7900518790651156
13957,146,2,41.1,2,16,2011-03-21 14:57:00,2011-07-16 15:37:00,United Kingdom,4,20.55,2,2,2,6,22,Lost Customers,3,-1.0898070880369894,0.20721818036428005
13958,6,12,767.99,12,258,2011-01-06 08:36:00,2011-12-03 18:29:00,United Kingdom,43,64.0,5,5,5,15,55,VIP Customers,2,1.5840581956777142,0.008096768142953448
13960,23,13,347.11,13,129,2011-01-31 12:43:00,2011-11-16 18:12:00,France,28,26.7,4,5,4,13,45,VIP Customers,2,1.299117685591154,0.03459933876653805
13961,73,9,424.97,9,166,2011-02-22 10:03:00,2011-09-27 13:32:00,United Kingdom,33,47.22,2,4,4,10,24,At-Risk Customers,2,0.8506001985084215,0.4228108760168076
13962,121,2,49.79,2,23,2011-07-13 13:10:00,2011-08-10 08:26:00,United Kingdom,6,24.9,2,2,2,6,22,Lost Customers,3,-0.8935406924461892,0.010585625989653642
13963,117,1,14.86,1,4,2011-08-14 17:06:00,2011-08-14 17:06:00,United Kingdom,4,14.86,2,2,1,5,22,Lost Customers,3,-1.505065559766509,-0.40749489464296906
13964,37,2,13.91,2,5,2011-09-27 13:59:00,2011-11-02 12:49:00,United Kingdom,2,6.96,3,2,1,6,32,Occasional Buyers,3,-0.79942360269183,-1.0239338675258447
