InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530061,SKU-001,Premium Coffee Beans,2,2024-05-21 20:47:00,13.87,1879582139,Italy,27.74,2024-05,2024-05-21
530062,SKU-008,Yoga Mat,1,2024-05-10 11:38:00,23.49,256300136,Germany,23.49,2024-05,2024-05-10
530062,SKU-012,Phone Stand,2,2024-04-29 17:50:00,12.73,-2147483648,Germany,25.46,2024-04,2024-04-29
530062,SKU-007,Desk Lamp,1,2024-11-08 22:59:00,33.61,-2147483648,Spain,33.61,2024-11,2024-11-08
530063,SKU-011,Cotton Tote Bag,1,2024-05-20 21:44:00,9.5,-2147483648,Germany,9.5,2024-05,2024-05-20
530063,SKU-012,Phone Stand,3,2024-11-15 14:18:00,13.01,1130080571,Germany,39.03,2024-11,2024-11-15
530063,SKU-012,Phone Stand,1,2024-11-02 10:55:00,11.15,-2147483648,France,11.15,2024-11,2024-11-02
530064,SKU-010,Bluetooth Speaker,2,2024-04-23 20:54:00,47.73,-2147483648,Germany,95.46,2024-04,2024-04-23
530064,SKU-001,Premium Coffee Beans,2,2024-12-21 10:31:00,12.16,-2147483648,Germany,24.32,2024-12,2024-12-21
530064,SKU-005,Notebook A5,2,2025-02-05 21:43:00,5.14,1532026711,Italy,10.28,2025-02,2025-02-05
530065,SKU-008,Yoga Mat,1,2024-11-28 10:57:00,25.24,1551467267,United Kingdom,25.24,2024-11,2024-11-28
530065,SKU-002,Organic Green Tea,5,2024-08-05 15:42:00,8.12,-2147483648,Germany,40.6,2024-08,2024-08-05
530065,SKU-004,Reusable Bottle,2,2024-08-22 11:10:00,15.32,1551467267,United Kingdom,30.64,2024-08,2024-08-22
530066,SKU-011,Cotton Tote Bag,2,2024-04-27 19:05:00,9.44,1608360933,France,18.88,2024-04,2024-04-27
530066,SKU-012,Phone Stand,2,2025-01-31 08:10:00,11.22,1549367179,Italy,22.44,2025-01,2025-01-31
530067,SKU-004,Reusable Bottle,1,2024-12-19 19:16:00,16.62,160241283,France,16.62,2024-12,2024-12-19
530067,SKU-011,Cotton Tote Bag,3,2024-09-04 09:42:00,9.85,1247913175,Portugal,29.55,2024-09,2024-09-04
530067,SKU-009,Running Socks,1,2024-06-24 18:46:00,7.09,-2147483648,Netherlands,7.09,2024-06,2024-06-24
530068,SKU-012,Phone Stand,2,2024-07-23 13:55:00,11.1,1879582139,Italy,22.2,2024-07,2024-07-23
530068,SKU-010,Bluetooth Speaker,2,2024-12-02 20:59:00,47.52,1519564128,France,95.04,2024-12,2024-12-02
530068,SKU-011,Cotton Tote Bag,2,2024-10-03 13:24:00,11.29,-2147483648,Italy,22.58,2024-10,2024-10-03
530069,SKU-011,Cotton Tote Bag,2,2024-10-06 20:35:00,11.38,1992550224,Netherlands,22.76,2024-10,2024-10-06
530069,SKU-007,Desk Lamp,6,2024-07-27 20:14:00,36.16,1549367179,Italy,216.96,2024-07,2024-07-27
530070,SKU-002,Organic Green Tea,3,2024-06-13 12:05:00,8.72,-2147483648,Portugal,26.16,2024-06,2024-06-13
530070,SKU-006,Wireless Charger,5,2024-10-28 19:37:00,25.18,1579141586,France,125.9,2024-10,2024-10-28
530070,SKU-012,Phone Stand,2,2024-10-08 09:36:00,10.61,2026944232,Italy,21.22,2024-10,2024-10-08
530071,SKU-006,Wireless Charger,1,2024-11-10 14:36:00,21.42,1996590439,Netherlands,21.42,2024-11,2024-11-10
530071,SKU-005,Notebook A5,1,2024-09-19 08:37:00,5.81,-2147483648,Germany,5.81,2024-09,2024-09-19
530071,SKU-007,Desk Lamp,1,2024-08-28 14:20:00,31.48,256300136,Germany,31.48,2024-08,2024-08-28
530072,SKU-011,Cotton Tote Bag,1,2024-06-29 22:50:00,10.75,1210522254,United Kingdom,10.75,2024-06,2024-06-29
530072,SKU-011,Cotton Tote Bag,3,2024-07-21 17:37:00,10.65,1092425570,Germany,31.95,2024-07,2024-07-21
530072,SKU-007,Desk Lamp,1,2024-07-26 08:34:00,34.78,-2147483648,Portugal,34.78,2024-07,2024-07-26
530073,SKU-006,Wireless Charger,1,2024-12-18 10:52:00,24.62,1579141586,France,24.62,2024-12,2024-12-18
530073,SKU-004,Reusable Bottle,3,2024-04-08 15:43:00,16.17,1579141586,France,48.51,2024-04,2024-04-08
530073,SKU-010,Bluetooth Speaker,1,2024-06-26 12:09:00,50.87,-2147483648,France,50.87,2024-06,2024-06-26
530074,SKU-012,Phone Stand,3,2025-03-28 08:38:00,12.67,1494638862,Spain,38.01,2025-03,2025-03-28
530074,SKU-012,Phone Stand,1,2024-12-27 17:30:00,12.83,1743953104,Netherlands,12.83,2024-12,2024-12-27
530075,SKU-004,Reusable Bottle,5,2024-09-07 15:18:00,16.83,168411885,Netherlands,84.15,2024-09,2024-09-07
530075,SKU-007,Desk Lamp,1,2025-02-01 08:51:00,31.4,-2147483648,Portugal,31.4,2025-02,2025-02-01
530075,SKU-012,Phone Stand,1,2024-10-21 11:54:00,13.21,-2147483648,Netherlands,13.21,2024-10,2024-10-21
530076,SKU-004,Reusable Bottle,4,2024-01-23 19:47:00,14.87,-2147483648,Spain,59.48,2024-01,2024-01-23
530076,SKU-003,Ceramic Mug,2,2024-03-20 21:31:00,7.48,2026944232,Italy,14.96,2024-03,2024-03-20
530076,SKU-005,Notebook A5,1,2024-11-27 21:42:00,5.15,-2147483648,Italy,5.15,2024-11,2024-11-27
530077,SKU-003,Ceramic Mug,1,2024-09-29 08:35:00,7.67,1743953104,Netherlands,7.67,2024-09,2024-09-29
530077,SKU-007,Desk Lamp,1,2024-08-20 18:30:00,30.96,-2147483648,France,30.96,2024-08,2024-08-20
530077,SKU-007,Desk Lamp,3,2024-10-10 14:04:00,31.01,1298664459,United Kingdom,93.03,2024-10,2024-10-10
530078,SKU-005,Notebook A5,3,2024-10-01 12:44:00,5.92,-2147483648,Germany,17.76,2024-10,2024-10-01
530078,SKU-012,Phone Stand,2,2024-07-16 21:35:00,12.49,-2147483648,Germany,24.98,2024-07,2024-07-16
530078,SKU-003,Ceramic Mug,2,2024-12-09 13:48:00,7.96,1714484967,Spain,15.92,2024-12,2024-12-09
530079,SKU-001,Premium Coffee Beans,1,2024-04-21 21:59:00,14.01,-2147483648,France,14.01,2024-04,2024-04-21
530079,SKU-008,Yoga Mat,2,2024-05-14 18:10:00,27.21,1298664459,United Kingdom,54.42,2024-05,2024-05-14
530079,SKU-008,Yoga Mat,1,2024-10-01 19:30:00,26.26,1455905409,Portugal,26.26,2024-10,2024-10-01
530080,SKU-003,Ceramic Mug,6,2024-04-29 11:13:00,7.53,-2147483648,Spain,45.18,2024-04,2024-04-29
530080,SKU-012,Phone Stand,3,2024-08-19 21:36:00,11.56,-2147483648,Spain,34.68,2024-08,2024-08-19
530081,SKU-003,Ceramic Mug,3,2024-10-09 22:03:00,8.21,-2147483648,France,24.63,2024-10,2024-10-09
530081,SKU-008,Yoga Mat,1,2024-09-05 10:03:00,22.11,1627075596,Portugal,22.11,2024-09,2024-09-05
530082,SKU-009,Running Socks,1,2024-06-16 18:21:00,6.39,-2147483648,Germany,6.39,2024-06,2024-06-16
530082,SKU-003,Ceramic Mug,1,2024-08-23 18:46:00,8.1,1532026711,Italy,8.1,2024-08,2024-08-23
530082,SKU-001,Premium Coffee Beans,2,2024-11-04 09:15:00,14.28,256300136,Germany,28.56,2024-11,2024-11-04
530083,SKU-005,Notebook A5,2,2025-01-17 19:38:00,5.58,1298664459,United Kingdom,11.16,2025-01,2025-01-17
530083,SKU-011,Cotton Tote Bag,4,2024-09-17 19:24:00,11.15,-2147483648,Spain,44.6,2024-09,2024-09-17
530084,SKU-011,Cotton Tote Bag,6,2025-01-13 14:17:00,10.31,1532026711,Italy,61.86,2025-01,2025-01-13
530084,SKU-008,Yoga Mat,4,2024-11-28 13:00:00,25.38,218130993,Germany,101.52,2024-11,2024-11-28
530084,SKU-002,Organic Green Tea,2,2025-03-20 09:31:00,7.77,1570446780,Portugal,15.54,2025-03,2025-03-20
530085,SKU-009,Running Socks,1,2024-08-07 11:01:00,7.56,1879582139,Italy,7.56,2024-08,2024-08-07
530085,SKU-010,Bluetooth Speaker,8,2024-07-17 15:17:00,45.33,2031279327,Portugal,362.64,2024-07,2024-07-17
530085,SKU-002,Organic Green Tea,2,2024-03-26 20:37:00,7.97,-2147483648,Spain,15.94,2024-03,2024-03-26
530086,SKU-008,Yoga Mat,1,2024-06-20 18:44:00,26.36,-2147483648,Germany,26.36,2024-06,2024-06-20
530086,SKU-010,Bluetooth Speaker,1,2024-02-23 10:06:00,44.4,-2147483648,Portugal,44.4,2024-02,2024-02-23
530086,SKU-012,Phone Stand,1,2025-01-16 22:55:00,12.96,-2147483648,Germany,12.96,2025-01,2025-01-16
530087,SKU-007,Desk Lamp,1,2024-10-11 16:52:00,30.97,-2147483648,Spain,30.97,2024-10,2024-10-11
530087,SKU-009,Running Socks,2,2024-07-28 15:04:00,7.48,-2147483648,Netherlands,14.96,2024-07,2024-07-28
530088,SKU-010,Bluetooth Speaker,1,2024-07-14 16:45:00,45.71,1532026711,Italy,45.71,2024-07,2024-07-14
530088,SKU-011,Cotton Tote Bag,2,2024-07-12 09:48:00,10.56,-2147483648,Germany,21.12,2024-07,2024-07-12
530088,SKU-011,Cotton Tote Bag,2,2024-04-29 22:07:00,10.09,218130993,Germany,20.18,2024-04,2024-04-29
530089,SKU-008,Yoga Mat,1,2024-12-16 20:20:00,26.28,-2147483648,France,26.28,2024-12,2024-12-16
530089,SKU-003,Ceramic Mug,1,2024-08-29 17:13:00,7.49,-2147483648,Spain,7.49,2024-08,2024-08-29
530090,SKU-002,Organic Green Tea,2,2024-10-31 16:16:00,8.69,1459957942,Italy,17.38,2024-10,2024-10-31
530090,SKU-001,Premium Coffee Beans,3,2024-09-05 09:07:00,14.82,1092425570,Germany,44.46,2024-09,2024-09-05
530090,SKU-006,Wireless Charger,1,2024-10-27 16:10:00,20.88,-2147483648,Portugal,20.88,2024-10,2024-10-27
530091,SKU-011,Cotton Tote Bag,1,2024-11-15 08:15:00,10.13,1631149627,Italy,10.13,2024-11,2024-11-15
530091,SKU-009,Running Socks,2,2024-08-14 22:50:00,7.8,-2147483648,Spain,15.6,2024-08,2024-08-14
530091,SKU-009,Running Socks,2,2024-06-14 15:08:00,7.52,-2147483648,Germany,15.04,2024-06,2024-06-14
530092,SKU-012,Phone Stand,4,2024-03-06 13:33:00,11.64,-2147483648,Germany,46.56,2024-03,2024-03-06
530092,SKU-006,Wireless Charger,1,2024-08-14 17:34:00,26.0,256300136,Germany,26.0,2024-08,2024-08-14
530092,SKU-012,Phone Stand,8,2024-03-25 09:42:00,12.41,-2147483648,Germany,99.28,2024-03,2024-03-25
530093,SKU-004,Reusable Bottle,1,2025-03-15 08:12:00,13.99,1374553813,France,13.99,2025-03,2025-03-15
530093,SKU-004,Reusable Bottle,2,2024-06-28 10:38:00,16.88,1298664459,United Kingdom,33.76,2024-06,2024-06-28
530093,SKU-010,Bluetooth Speaker,3,2024-08-08 13:17:00,50.07,-2147483648,Germany,150.21,2024-08,2024-08-08
530094,SKU-010,Bluetooth Speaker,1,2024-10-17 14:04:00,42.65,218130993,Germany,42.65,2024-10,2024-10-17
530094,SKU-005,Notebook A5,1,2024-02-22 14:41:00,5.15,-2147483648,Spain,5.15,2024-02,2024-02-22
530094,SKU-007,Desk Lamp,1,2024-09-07 15:05:00,30.3,-2147483648,France,30.3,2024-09,2024-09-07
530095,SKU-011,Cotton Tote Bag,2,2024-07-30 14:44:00,11.09,256300136,Germany,22.18,2024-07,2024-07-30
530095,SKU-004,Reusable Bottle,2,2024-07-05 09:40:00,13.5,218130993,Germany,27.0,2024-07,2024-07-05
530095,SKU-011,Cotton Tote Bag,3,2024-05-04 19:41:00,9.84,1210522254,United Kingdom,29.52,2024-05,2024-05-04
530096,SKU-006,Wireless Charger,2,2025-01-02 17:42:00,21.41,218130993,Germany,42.82,2025-01,2025-01-02
530096,SKU-009,Running Socks,1,2024-08-08 17:10:00,6.24,-2147483648,Germany,6.24,2024-08,2024-08-08
530096,SKU-003,Ceramic Mug,2,2024-12-28 13:50:00,6.59,1298664459,United Kingdom,13.18,2024-12,2024-12-28
530097,SKU-001,Premium Coffee Beans,1,2024-08-07 17:15:00,14.2,1743953104,Netherlands,14.2,2024-08,2024-08-07
530097,SKU-002,Organic Green Tea,1,2024-03-31 16:07:00,7.82,1322003693,Netherlands,7.82,2024-03,2024-03-31
530097,SKU-007,Desk Lamp,1,2024-11-10 09:21:00,33.72,-2147483648,Spain,33.72,2024-11,2024-11-10
530098,SKU-003,Ceramic Mug,1,2024-02-08 21:51:00,7.0,1175764926,Germany,7.0,2024-02,2024-02-08
530098,SKU-001,Premium Coffee Beans,1,2024-08-16 09:24:00,12.0,-2147483648,France,12.0,2024-08,2024-08-16
530099,SKU-004,Reusable Bottle,4,2024-09-29 14:06:00,17.0,-2147483648,Portugal,68.0,2024-09,2024-09-29
530099,SKU-002,Organic Green Tea,2,2024-06-08 10:33:00,8.96,1088388437,Italy,17.92,2024-06,2024-06-08
530099,SKU-005,Notebook A5,1,2025-02-11 17:52:00,5.61,1967600446,Spain,5.61,2025-02,2025-02-11
530100,SKU-002,Organic Green Tea,1,2024-07-21 16:22:00,8.5,1494638862,Spain,8.5,2024-07,2024-07-21
530100,SKU-005,Notebook A5,2,2025-02-07 16:17:00,4.89,-2147483648,Germany,9.78,2025-02,2025-02-07
530100,SKU-001,Premium Coffee Beans,1,2024-05-30 10:20:00,13.26,-2147483648,France,13.26,2024-05,2024-05-30
530101,SKU-007,Desk Lamp,1,2024-06-07 10:22:00,31.56,-2147483648,Netherlands,31.56,2024-06,2024-06-07
530101,SKU-011,Cotton Tote Bag,1,2024-05-16 20:34:00,8.92,-2147483648,Spain,8.92,2024-05,2024-05-16
530101,SKU-007,Desk Lamp,5,2024-09-02 15:37:00,36.19,1579141586,France,180.95,2024-09,2024-09-02
530102,SKU-001,Premium Coffee Beans,1,2024-05-01 18:32:00,14.56,256300136,Germany,14.56,2024-05,2024-05-01
530102,SKU-011,Cotton Tote Bag,3,2025-01-22 10:09:00,10.02,139426996,Germany,30.06,2025-01,2025-01-22
530102,SKU-012,Phone Stand,1,2024-04-01 12:03:00,10.89,-2147483648,France,10.89,2024-04,2024-04-01
530103,SKU-011,Cotton Tote Bag,1,2024-05-24 13:45:00,10.01,-2147483648,Spain,10.01,2024-05,2024-05-24
530103,SKU-011,Cotton Tote Bag,1,2024-08-19 17:26:00,10.51,-2147483648,Germany,10.51,2024-08,2024-08-19
530103,SKU-003,Ceramic Mug,1,2024-04-21 15:22:00,8.02,1532026711,Italy,8.02,2024-04,2024-04-21
530104,SKU-009,Running Socks,2,2024-06-13 12:17:00,7.64,-2147483648,Netherlands,15.28,2024-06,2024-06-13
530104,SKU-009,Running Socks,2,2024-04-25 19:56:00,7.75,1494638862,Spain,15.5,2024-04,2024-04-25
530104,SKU-004,Reusable Bottle,2,2024-03-08 12:40:00,16.5,-2147483648,United Kingdom,33.0,2024-03,2024-03-08
530105,SKU-005,Notebook A5,1,2024-09-27 14:49:00,5.22,1879582139,Italy,5.22,2024-09,2024-09-27
530105,SKU-002,Organic Green Tea,2,2024-04-26 18:05:00,9.04,218130993,Germany,18.08,2024-04,2024-04-26
530105,SKU-004,Reusable Bottle,1,2024-10-02 09:10:00,14.78,1494638862,Spain,14.78,2024-10,2024-10-02
530106,SKU-002,Organic Green Tea,1,2024-07-29 19:18:00,7.71,-2147483648,Spain,7.71,2024-07,2024-07-29
530106,SKU-007,Desk Lamp,1,2024-07-31 18:32:00,32.0,-2147483648,France,32.0,2024-07,2024-07-31
530107,SKU-003,Ceramic Mug,1,2024-09-21 15:31:00,8.0,-2147483648,Spain,8.0,2024-09,2024-09-21
530107,SKU-011,Cotton Tote Bag,1,2024-06-24 22:34:00,11.33,1938616789,Portugal,11.33,2024-06,2024-06-24
530107,SKU-007,Desk Lamp,2,2025-02-09 08:39:00,31.86,-2147483648,Netherlands,63.72,2025-02,2025-02-09
530108,SKU-012,Phone Stand,1,2024-06-22 08:45:00,12.18,1455905409,Portugal,12.18,2024-06,2024-06-22
530108,SKU-009,Running Socks,2,2024-07-14 19:22:00,7.28,1175764926,Germany,14.56,2024-07,2024-07-14
530108,SKU-012,Phone Stand,1,2025-01-30 18:58:00,12.89,-2147483648,Spain,12.89,2025-01,2025-01-30
530109,SKU-009,Running Socks,2,2024-10-27 18:38:00,7.17,1579141586,France,14.34,2024-10,2024-10-27
530110,SKU-006,Wireless Charger,1,2025-03-03 21:08:00,22.13,1996590439,Netherlands,22.13,2025-03,2025-03-03
530110,SKU-006,Wireless Charger,1,2024-09-20 09:21:00,21.31,218130993,Germany,21.31,2024-09,2024-09-20
530111,SKU-004,Reusable Bottle,3,2024-02-21 21:34:00,14.94,-2147483648,United Kingdom,44.82,2024-02,2024-02-21
530111,SKU-002,Organic Green Tea,3,2024-11-14 12:19:00,9.57,-2147483648,Portugal,28.71,2024-11,2024-11-14
530111,SKU-005,Notebook A5,1,2024-05-31 11:00:00,5.36,1669324898,Portugal,5.36,2024-05,2024-05-31
530112,SKU-010,Bluetooth Speaker,1,2024-11-07 14:13:00,46.61,-2147483648,Portugal,46.61,2024-11,2024-11-07
530112,SKU-011,Cotton Tote Bag,1,2025-01-25 16:52:00,11.38,-2147483648,Netherlands,11.38,2025-01,2025-01-25
530112,SKU-008,Yoga Mat,2,2024-12-12 22:39:00,25.04,1490291513,France,50.08,2024-12,2024-12-12
530113,SKU-001,Premium Coffee Beans,2,2024-11-06 13:00:00,14.79,2026944232,Italy,29.58,2024-11,2024-11-06
530113,SKU-006,Wireless Charger,1,2024-10-28 12:22:00,26.22,-2147483648,France,26.22,2024-10,2024-10-28
530113,SKU-006,Wireless Charger,1,2024-09-17 22:46:00,21.58,2026944232,Italy,21.58,2024-09,2024-09-17
530114,SKU-006,Wireless Charger,1,2025-01-05 08:06:00,20.86,-2147483648,Spain,20.86,2025-01,2025-01-05
530114,SKU-004,Reusable Bottle,2,2025-02-27 09:33:00,17.2,-2147483648,Germany,34.4,2025-02,2025-02-27
530114,SKU-003,Ceramic Mug,6,2024-03-07 14:07:00,7.82,-2147483648,Germany,46.92,2024-03,2024-03-07
530115,SKU-001,Premium Coffee Beans,1,2024-09-08 10:49:00,12.03,218130993,Germany,12.03,2024-09,2024-09-08
530115,SKU-004,Reusable Bottle,1,2024-10-10 15:25:00,14.1,1210522254,United Kingdom,14.1,2024-10,2024-10-10
530115,SKU-006,Wireless Charger,10,2024-11-20 14:57:00,26.12,1714484967,Spain,261.2,2024-11,2024-11-20
530116,SKU-005,Notebook A5,1,2024-09-07 09:28:00,5.53,-2147483648,Italy,5.53,2024-09,2024-09-07
530116,SKU-008,Yoga Mat,2,2024-07-31 10:08:00,22.72,2026944232,Italy,45.44,2024-07,2024-07-31
530116,SKU-007,Desk Lamp,2,2024-11-11 08:22:00,32.14,-2147483648,Germany,64.28,2024-11,2024-11-11
530117,SKU-012,Phone Stand,1,2025-01-31 11:07:00,13.02,-2147483648,Portugal,13.02,2025-01,2025-01-31
530117,SKU-001,Premium Coffee Beans,1,2024-09-16 10:25:00,13.64,256300136,Germany,13.64,2024-09,2024-09-16
530117,SKU-006,Wireless Charger,10,2025-01-01 22:02:00,20.98,1455905409,Portugal,209.8,2025-01,2025-01-01
530118,SKU-004,Reusable Bottle,2,2024-12-08 15:42:00,15.03,1532026711,Italy,30.06,2024-12,2024-12-08
530118,SKU-002,Organic Green Tea,1,2024-05-15 14:31:00,8.41,-2147483648,Germany,8.41,2024-05,2024-05-15
530118,SKU-011,Cotton Tote Bag,1,2024-05-17 19:08:00,9.22,1239773369,Spain,9.22,2024-05,2024-05-17
530119,SKU-007,Desk Lamp,10,2024-05-27 16:46:00,29.5,-2147483648,Spain,295.0,2024-05,2024-05-27
530119,SKU-007,Desk Lamp,4,2024-03-04 10:07:00,34.27,1148384623,Netherlands,137.08,2024-03,2024-03-04
530119,SKU-001,Premium Coffee Beans,2,2024-09-05 10:09:00,14.81,218130993,Germany,29.62,2024-09,2024-09-05
530120,SKU-001,Premium Coffee Beans,1,2024-08-10 20:43:00,13.06,-2147483648,Portugal,13.06,2024-08,2024-08-10
530120,SKU-011,Cotton Tote Bag,2,2024-03-16 21:21:00,9.92,1490291513,France,19.84,2024-03,2024-03-16
530120,SKU-010,Bluetooth Speaker,6,2024-10-03 19:00:00,47.65,-2147483648,Germany,285.9,2024-10,2024-10-03
530121,SKU-005,Notebook A5,2,2024-10-13 12:31:00,5.18,-2147483648,France,10.36,2024-10,2024-10-13
530121,SKU-007,Desk Lamp,2,2024-11-16 11:39:00,36.2,1298664459,United Kingdom,72.4,2024-11,2024-11-16
530121,SKU-009,Running Socks,3,2025-02-26 10:15:00,6.47,-2147483648,United Kingdom,19.41,2025-02,2025-02-26
530122,SKU-002,Organic Green Tea,2,2024-07-21 21:16:00,9.43,-2147483648,Germany,18.86,2024-07,2024-07-21
530122,SKU-004,Reusable Bottle,2,2025-04-26 18:52:00,14.47,-2147483648,Spain,28.94,2025-04,2025-04-26
530122,SKU-008,Yoga Mat,2,2024-07-16 19:50:00,22.56,-2147483648,Spain,45.12,2024-07,2024-07-16
530123,SKU-012,Phone Stand,2,2024-12-18 19:32:00,11.92,1298664459,United Kingdom,23.84,2024-12,2024-12-18
530123,SKU-004,Reusable Bottle,1,2024-08-06 21:37:00,17.15,1743953104,Netherlands,17.15,2024-08,2024-08-06
530123,SKU-003,Ceramic Mug,8,2025-03-26 11:07:00,8.27,-2147483648,Spain,66.16,2025-03,2025-03-26
530124,SKU-001,Premium Coffee Beans,6,2024-08-10 12:12:00,11.69,-2147483648,France,70.14,2024-08,2024-08-10
530124,SKU-007,Desk Lamp,5,2024-02-11 08:39:00,32.65,1743953104,Netherlands,163.25,2024-02,2024-02-11
530124,SKU-001,Premium Coffee Beans,1,2024-04-14 14:26:00,14.38,-2147483648,Portugal,14.38,2024-04,2024-04-14
530125,SKU-012,Phone Stand,4,2024-10-29 18:14:00,13.14,1432582759,Netherlands,52.56,2024-10,2024-10-29
530125,SKU-007,Desk Lamp,2,2024-09-26 15:03:00,32.16,-2147483648,Netherlands,64.32,2024-09,2024-09-26
530125,SKU-011,Cotton Tote Bag,2,2024-12-08 08:19:00,10.86,-2147483648,United Kingdom,21.72,2024-12,2024-12-08
530126,SKU-006,Wireless Charger,2,2024-06-06 12:22:00,23.95,2026944232,Italy,47.9,2024-06,2024-06-06
530126,SKU-001,Premium Coffee Beans,1,2024-12-16 08:03:00,14.33,-2147483648,Portugal,14.33,2024-12,2024-12-16
530127,SKU-006,Wireless Charger,4,2024-07-19 11:18:00,21.11,-2147483648,Spain,84.44,2024-07,2024-07-19
530127,SKU-010,Bluetooth Speaker,3,2024-11-12 09:27:00,48.36,-2147483648,France,145.08,2024-11,2024-11-12
530127,SKU-008,Yoga Mat,1,2025-03-03 13:21:00,21.98,-2147483648,Germany,21.98,2025-03,2025-03-03
530128,SKU-002,Organic Green Tea,1,2024-03-10 18:00:00,9.23,-2147483648,France,9.23,2024-03,2024-03-10
530128,SKU-003,Ceramic Mug,2,2024-11-04 13:23:00,7.44,-2147483648,Germany,14.88,2024-11,2024-11-04
530128,SKU-006,Wireless Charger,2,2024-07-08 19:49:00,24.81,-2147483648,France,49.62,2024-07,2024-07-08
530129,SKU-010,Bluetooth Speaker,1,2025-01-24 13:15:00,46.64,1432582759,Netherlands,46.64,2025-01,2025-01-24
530129,SKU-004,Reusable Bottle,4,2024-08-23 17:24:00,15.4,1210522254,United Kingdom,61.6,2024-08,2024-08-23
530130,SKU-002,Organic Green Tea,2,2025-04-22 08:37:00,8.92,1992550224,Netherlands,17.84,2025-04,2025-04-22
530130,SKU-011,Cotton Tote Bag,2,2024-07-28 21:12:00,9.83,-2147483648,Italy,19.66,2024-07,2024-07-28
530130,SKU-008,Yoga Mat,1,2024-09-25 22:06:00,25.88,-2147483648,Spain,25.88,2024-09,2024-09-25
530131,SKU-009,Running Socks,1,2024-05-15 17:21:00,6.71,-2147483648,France,6.71,2024-05,2024-05-15
530131,SKU-008,Yoga Mat,1,2024-09-24 20:12:00,21.92,-2147483648,Netherlands,21.92,2024-09,2024-09-24
530131,SKU-003,Ceramic Mug,1,2024-09-15 08:08:00,7.24,-2147483648,Netherlands,7.24,2024-09,2024-09-15
530132,SKU-009,Running Socks,4,2024-05-31 19:16:00,7.39,-2147483648,Spain,29.56,2024-05,2024-05-31
530132,SKU-009,Running Socks,2,2025-01-10 13:57:00,6.43,1494638862,Spain,12.86,2025-01,2025-01-10
530132,SKU-011,Cotton Tote Bag,1,2024-02-01 19:07:00,10.01,-2147483648,Germany,10.01,2024-02,2024-02-01
530133,SKU-002,Organic Green Tea,2,2025-02-16 15:26:00,7.83,1117373196,France,15.66,2025-02,2025-02-16
530133,SKU-009,Running Socks,1,2024-08-26 20:01:00,7.55,-2147483648,Germany,7.55,2024-08,2024-08-26
530133,SKU-005,Notebook A5,1,2024-11-05 19:08:00,6.05,-2147483648,Germany,6.05,2024-11,2024-11-05
530134,SKU-010,Bluetooth Speaker,2,2024-05-22 08:50:00,42.98,-2147483648,Spain,85.96,2024-05,2024-05-22
530134,SKU-004,Reusable Bottle,1,2025-02-09 19:52:00,15.46,1656588885,Germany,15.46,2025-02,2025-02-09
530134,SKU-011,Cotton Tote Bag,1,2024-08-07 16:55:00,10.45,1706304137,Netherlands,10.45,2024-08,2024-08-07
530135,SKU-002,Organic Green Tea,1,2024-09-23 10:28:00,8.16,-2147483648,Germany,8.16,2024-09,2024-09-23
530135,SKU-007,Desk Lamp,1,2024-06-26 16:49:00,29.07,-2147483648,Portugal,29.07,2024-06,2024-06-26
530135,SKU-010,Bluetooth Speaker,2,2024-11-07 12:13:00,47.37,-2147483648,Germany,94.74,2024-11,2024-11-07
530136,SKU-003,Ceramic Mug,1,2025-01-15 17:13:00,7.2,1247913175,Portugal,7.2,2025-01,2025-01-15
530136,SKU-001,Premium Coffee Beans,1,2024-04-20 22:59:00,14.76,-2147483648,Spain,14.76,2024-04,2024-04-20
530136,SKU-008,Yoga Mat,1,2024-07-18 16:45:00,22.05,1879582139,Italy,22.05,2024-07,2024-07-18
530137,SKU-005,Notebook A5,1,2024-07-10 12:54:00,6.03,1938616789,Portugal,6.03,2024-07,2024-07-10
530137,SKU-012,Phone Stand,1,2024-10-16 12:35:00,13.22,-2147483648,Germany,13.22,2024-10,2024-10-16
530137,SKU-004,Reusable Bottle,1,2025-03-16 08:34:00,14.17,1656588885,Germany,14.17,2025-03,2025-03-16
530138,SKU-001,Premium Coffee Beans,1,2025-02-12 18:09:00,14.78,-2147483648,Spain,14.78,2025-02,2025-02-12
530138,SKU-005,Notebook A5,1,2024-08-12 22:08:00,5.19,-2147483648,France,5.19,2024-08,2024-08-12
530138,SKU-001,Premium Coffee Beans,5,2024-08-16 18:15:00,13.73,1298664459,United Kingdom,68.65,2024-08,2024-08-16
530139,SKU-006,Wireless Charger,1,2024-12-09 18:38:00,25.7,1092425570,Germany,25.7,2024-12,2024-12-09
530139,SKU-006,Wireless Charger,2,2024-09-19 09:45:00,22.15,1579141586,France,44.3,2024-09,2024-09-19
530140,SKU-005,Notebook A5,2,2024-10-27 19:08:00,5.78,1459957942,Italy,11.56,2024-10,2024-10-27
530140,SKU-010,Bluetooth Speaker,1,2024-06-14 12:20:00,47.99,-2147483648,United Kingdom,47.99,2024-06,2024-06-14
530140,SKU-011,Cotton Tote Bag,2,2024-08-15 21:00:00,9.8,1298664459,United Kingdom,19.6,2024-08,2024-08-15
